Name,Slug,Playtime,Metacritic,Platforms,Platforms count,Rating,Rating count,Reviews text count,Score,ESRD Rating,Reviews count,Genres,Released,Rawg_id,Suggestions count
Summon Night X: Tears Crown,summon-night-x-tears-crown,0,,nintendo ds,1.0,0.0,0,0,92.34897,,0,rpg,2009-11-05,366912,216
Summon Night,summon-night,0,,"nintendo ds,playstation 3,playstation,ps vita,psp",5.0,0.0,0,0,52.88747,,0,rpg,,57818,223
Summoner 2,summoner-2,0,,"playstation 2,gamecube",2.0,0.0,2,0,49.808765,,2,rpg,2002-09-23,56227,154
Summoner,summoner,1,78.0,"pc,playstation 2",2.0,3.24,17,0,59.39464,,17,"action,rpg",2000-10-25,10116,607
Sunday VS Magazine Shuuketsu! Choujou Daikessen,sunday-vs-magazine-shuuketsu-choujou-daikessen,0,,psp,1.0,0.0,0,0,94.025505,,0,action,2014-04-07,355206,149
Sunny Garcia Surfing,sunny-garcia-surfing,0,,playstation 2,1.0,0.0,0,0,70.58784,,0,action,,359096,0
Sunrise: survival,sunrise-survival,1,,pc,1.0,0.0,1,0,30.789415,,1,"adventure,action,rpg,indie,massively multiplayer",2017-08-03,44164,560
Sunset Overdrive,sunset-overdrive,3,82.0,"pc,xbox one",2.0,3.95,581,4,75.48199,Mature,586,"shooter,adventure,action",2014-10-28,6773,365
Super 3-D Noah's Ark,super-3-d-noahs-ark,5,,"pc,android,macos,linux,snes,classic macintosh,genesis",7.0,2.62,13,0,43.257748,,13,"shooter,action,educational",1994-12-31,17254,170
Super Adventure Island (1992),super-adventure-island-1992,0,,"wii,snes",2.0,0.0,3,0,57.764618,Everyone,3,"platformer,arcade,action",1992-01-11,57499,260
Super Army War,super-army-war,0,,game boy advance,1.0,0.0,0,0,56.964752,,0,,2005-02-23,53575,156
Super Baseball Simulator 1.000,super-baseball-simulator-1000,0,,snes,1.0,0.0,0,0,88.535194,,0,"simulation,sports",1991-07-12,57503,218
Super Batter Up,super-batter-up,0,,snes,1.0,0.0,0,0,57.034607,,0,sports,1992-03-27,57505,210
Super-Bikes: Riding Challenge,super-bikes-riding-challenge,0,,pc,1.0,0.0,0,0,48.607094,,0,"racing,arcade,simulation",2006-09-01,37311,354
Super Black Bass Fishing,super-black-bass-fishing,0,,nintendo ds,1.0,0.0,0,0,65.28991,,0,,2006-03-28,25003,0
Super Bomberman 2,super-bomberman-2,0,,snes,1.0,3.88,16,0,57.32028,,16,"action,puzzle",1994-04-28,57508,231
Super Bomberman 3,super-bomberman-3,0,,snes,1.0,4.4,10,0,59.15555,,10,action,1995-04-28,57509,202
Super Bomberman 4,super-bomberman-4,0,,snes,1.0,4.3,10,0,60.410446,,10,"action,puzzle",1996-04-26,385404,93
Super Bomberman 5,super-bomberman-5,0,,snes,1.0,0.0,4,0,61.518265,,4,"action,puzzle",1997-02-28,355682,0
Super Bomberman R,super-bomberman-r,1,,"pc,xbox one,playstation 4,nintendo switch",4.0,3.05,105,1,77.736206,,106,"arcade,action",2017-03-03,28021,478
Super Bomberman,super-bomberman,0,,snes,1.0,4.0,23,0,54.670673,Everyone 10+,23,"arcade,action,puzzle",1993-04-28,57507,155
Super Bowling,super-bowling,0,,"pc,nintendo 64,snes",3.0,0.0,0,0,52.683285,,0,sports,1992-07-03,54527,273
Super Breakout,super-breakout,0,,pc,1.0,0.0,0,0,52.53747,,0,,2017-12-09,192939,46
Super Bubble Pop,super-bubble-pop,0,,"pc,xbox,playstation,gamecube,game boy advance",5.0,0.0,0,0,59.307846,,0,"arcade,puzzle",2001-01-01,30254,253
Super Bust-A-Move,super-bust-a-move,0,,,,0.0,0,0,80.466705,,0,puzzle,,718076,0
Super Castlevania IV,super-castlevania-iv,2,,"pc,playstation 4,xbox one,nintendo switch,nintendo 3ds,wii u,wii,snes",8.0,4.22,75,0,22.526608,Everyone 10+,78,"platformer,adventure,action",1991-10-31,24059,490
Super Collapse! 3,super-collapse-3,0,,"nintendo ds,psp",2.0,0.0,0,0,59.34816,Everyone 10+,0,puzzle,2007-07-31,5376,85
Super Dodge Ball (1988),super-dodge-ball-1988,0,,"playstation 4,nintendo switch,nintendo 3ds,playstation 2,wii u,wii,game boy advance,nes",8.0,0.0,4,0,73.76279,,4,sports,1988-07-26,53366,226
Super Dodge Ball Advance,super-dodge-ball-advance,0,79.0,game boy advance,1.0,0.0,1,0,63.389595,Everyone,1,sports,2001-03-21,53579,201
Super Dodgeball Brawlers,super-dodgeball-brawlers,0,,nintendo ds,1.0,0.0,1,0,24.524918,,1,,2008-05-27,24749,219
Super Dungeon Bros,super-dungeon-bros,1,,"pc,xbox one,playstation 4,macos",4.0,2.75,12,0,73.41512,,12,"casual,indie,adventure,action",2016-11-01,912,443
Super Duper Flying Genocide 2017,super-duper-flying-genocide-2017,3,,pc,1.0,1.75,8,0,21.208282,,8,"indie,adventure,action,simulation",2016-12-29,14585,56
Super Duper Sumos,super-duper-sumos,0,,game boy advance,1.0,0.0,0,0,74.84706,,0,,,53584,206
Super Ghouls 'n Ghosts (1991),super-ghouls-n-ghosts-1991,0,78.0,"nintendo 3ds,wii u,wii,game boy advance,snes",5.0,3.67,27,0,85.5564,Everyone,27,"platformer,action",1991-10-04,53585,296
Super Hero Generation,super-hero-generation,0,,playstation 3,1.0,0.0,1,0,58.56026,,1,rpg,2014-10-23,42901,435
Super Heroine Chronicle,super-heroine-chronicle-chou-heroine-senki,0,,"playstation 3,ps vita",2.0,0.0,1,0,63.755768,,1,"strategy,rpg",2014-02-06,336116,0
Super Hexagon,super-hexagon,1,88.0,"pc,ios,android,macos,linux",5.0,3.77,374,1,28.610554,Everyone,376,"casual,indie,arcade,action",2012-08-31,1612,78
Super Jigsaw Puzzle: Generations,super-jigsaw-puzzle-generations,1,,pc,1.0,0.0,3,0,26.782776,,3,"casual,strategy,indie",,301521,247
Super Lucky's Tale,super-luckys-tale,3,,"pc,xbox one,nintendo switch",3.0,3.39,183,0,21.967693,,185,"adventure,action",2017-11-07,45455,323
Super Mario 3D Land,super-mario-3d-land,17,90.0,nintendo 3ds,1.0,4.21,235,4,74.43336,Everyone,240,platformer,2011-11-03,27102,223
Super Mario 3D World,super-mario-3d-world,58,93.0,"nintendo switch,wii u",2.0,4.37,188,1,74.508736,Everyone,189,"platformer,action",2013-11-21,27974,358
Super Mario 64,super-mario-64-1996,12,94.0,"nintendo switch,nintendo ds,wii u,wii,nintendo 64",5.0,4.49,559,5,37.107914,,565,platformer,1996-06-23,54528,238
Super Mario 64 DS,super-mario-64-ds,0,85.0,"nintendo ds,wii u",2.0,4.3,119,2,83.5299,Everyone,122,"platformer,adventure,action",2004-11-21,23860,20
Super Mario Advance 4: Super Mario Bros. 3,super-mario-advance-4-super-mario-bros-3,0,94.0,game boy advance,1.0,4.0,6,0,135.36246,Everyone,6,platformer,2003-07-11,27714,50
Super Mario Advance,super-mario-advance,2,,"wii u,game boy advance",2.0,3.78,22,1,86.8699,Everyone,23,platformer,2001-06-11,23981,55
Super Mario All-Stars (1993),super-mario-all-stars-1993,0,,snes,1.0,4.43,79,0,56.02033,Everyone,79,action,1993-07-14,57518,181
Super Mario Bros. 2,super-mario-bros-2,10,,"nintendo switch,nintendo 3ds,wii u,wii,snes,nes",6.0,3.96,213,1,23.657097,,214,"platformer,adventure,action",1988-10-09,25173,137
Super Mario Bros. 3,super-mario-bros-3,25,,"nintendo switch,nintendo 3ds,wii u,wii,game boy color,snes,nes",7.0,4.4,464,5,26.076698,,471,"platformer,adventure,action",1988-10-23,24030,124
Super Mario Bros. Deluxe,super-mario-bros-deluxe,3,,"nintendo 3ds,game boy color",2.0,4.18,21,1,107.5399,,22,platformer,1999-05-01,23970,139
Super Mario Bros.,super-mario-bros,30,,"nintendo switch,nintendo 3ds,wii u,wii,game boy advance,game boy color,snes,nes",8.0,4.3,607,9,56.435688,,616,"platformer,adventure,action",1985-09-13,25080,145
Super Mario Galaxy 2,super-mario-galaxy-2,18,97.0,"wii u,wii",2.0,4.37,307,3,75.59066,,312,platformer,2010-05-23,27036,328
Super Mario Galaxy,super-mario-galaxy,28,97.0,"nintendo switch,wii u,wii",3.0,4.4,596,5,73.86,Everyone,602,platformer,2007-11-12,27024,324
Super Mario Kart,super-mario-kart,6,,"nintendo switch,nintendo 3ds,wii u,wii,snes",5.0,4.06,203,3,85.48649,Everyone,206,racing,1993-08-27,24478,288
Super Mario Land 2: 6 Golden Coins,super-mario-land-2-6-golden-coins,2,,"nintendo 3ds,game boy",2.0,4.31,70,2,119.12468,,72,,1992-10-21,55301,260
Super Mario Land,super-mario-land,8,,"nintendo 3ds,game boy",2.0,3.9,114,3,71.12871,,117,"platformer,action",1989-04-21,27058,160
Super Mario Maker,super-mario-maker,10,80.0,"nintendo 3ds,wii u",2.0,4.18,109,4,74.391594,Everyone,113,platformer,2015-09-11,27984,304
Super Mario Odyssey,super-mario-odyssey,0,97.0,nintendo switch,1.0,4.44,1480,18,75.994415,Everyone 10+,1510,"platformer,arcade",2017-10-27,28026,471
Super Mario Party,super-mario-party,0,76.0,nintendo switch,1.0,3.83,211,4,73.07157,Everyone,215,"family,board games",2018-10-05,58826,171
Super Mario RPG: Legend of the Seven Stars,super-mario-rpg,36,,"wii u,wii,snes",3.0,4.36,106,1,117.5792,Everyone,108,rpg,1996-03-09,25557,366
Super Mario Strikers,super-mario-strikers,0,,gamecube,1.0,4.31,67,1,90.591675,,68,sports,2005-11-18,52374,198
Super Mario Sunshine,super-mario-sunshine,0,92.0,"nintendo switch,gamecube",2.0,4.32,246,1,77.92798,Everyone,247,"platformer,adventure,action",2002-08-25,52371,184
Super Mario World: Super Mario Advance 2,super-mario-world-super-mario-advance-2,0,,"wii u,game boy advance",2.0,4.4,19,1,139.24683,Everyone,20,"platformer,action",2001-12-14,23967,62
Super Mario World,super-mario-world,6,,"nintendo switch,nintendo 3ds,wii u,wii,game boy advance,snes",6.0,4.41,634,6,87.67911,,641,"platformer,arcade",1990-11-21,24899,213
Super Meat Boy,super-meat-boy,3,87.0,"pc,playstation 4,nintendo switch,android,macos,linux,xbox 360,ps vita,wii u,web",10.0,3.97,1473,8,73.65573,,1483,"platformer,indie",2010-10-20,3144,267
Super Mega Baseball: Extra Innings,super-mega-baseball-extra-innings,4,,"pc,xbox one",2.0,2.93,44,0,29.447063,,44,"indie,simulation,sports",2015-08-14,7335,431
Super Metroid,super-metroid,6,,"nintendo 3ds,wii u,wii,snes",4.0,4.39,326,4,69.63885,Everyone,332,"platformer,shooter,adventure,action",1994-03-19,27022,376
Super Monkey Ball 2,super-monkey-ball-2,0,,gamecube,1.0,4.33,19,2,74.72209,,21,,2002-08-25,56230,267
Super Monkey Ball 3D,super-monkey-ball-3d,0,,nintendo 3ds,1.0,0.0,4,1,60.943573,,5,,2011-03-03,24176,225
Super Monkey Ball Adventure (2006),super-monkey-ball-adventure-2006,0,,"playstation 2,psp,gamecube",3.0,0.0,3,0,79.04791,,3,,2006-06-30,56232,332
Super Monkey Ball: Banana Blitz HD,super-monkey-ball-banana-blitz-hd,2,,"pc,xbox one,playstation 4,nintendo switch",4.0,2.86,14,0,37.699284,Everyone 10+,14,"platformer,action",2019-10-29,341596,21
Super Monkey Ball: Banana Blitz,super-monkey-ball-banana-blitz,0,74.0,"ps vita,wii",2.0,0.0,5,0,104.25104,Everyone,5,"casual,platformer",2006-11-14,25044,33
Super Monkey Ball: Banana Splitz,super-monkey-ball-banana-splitz,0,,ps vita,1.0,0.0,0,1,104.495186,,1,action,2008-05-03,353436,97
Super Monkey Ball Deluxe,super-monkey-ball-deluxe,0,78.0,"xbox,playstation 2",2.0,0.0,0,0,64.09413,Everyone,0,"platformer,arcade,puzzle",2005-03-15,548029,0
Super Monkey Ball Jr.,super-monkey-ball-jr,0,,game boy advance,1.0,0.0,3,0,94.29979,,3,puzzle,2002-11-19,53588,166
Super Monkey Ball: Step and Roll,super-monkey-ball-step-and-roll,0,,wii,1.0,0.0,1,0,51.169212,,1,,2010-02-09,26288,249
Super Monkey Ball: Touch & Roll,super-monkey-ball-touch-roll,0,,nintendo ds,1.0,0.0,3,0,51.082787,,3,,2006-02-14,24990,0
Super Monkey Ball,super-monkey-ball,0,,gamecube,1.0,4.41,26,1,72.69508,,27,,2001-01-02,56229,243
Super Neptunia RPG,super-neptunia-rpg,4,,"pc,playstation 4,nintendo switch",3.0,3.45,11,0,75.96928,,11,"adventure,action,rpg",2019-06-19,311665,482
Super Paper Mario,super-paper-mario,21,85.0,"wii u,wii",2.0,4.12,73,0,74.48392,Everyone,73,"platformer,rpg",2007-04-09,23873,165
Super Princess Peach,super-princess-peach,0,75.0,nintendo ds,1.0,3.72,17,1,60.732246,Everyone,18,"platformer,adventure,action",2006-02-27,24994,128
Super Putty Squad,super-putty-squad,0,,nintendo switch,1.0,0.0,0,0,64.531364,,0,,2017-11-09,49525,227
Super Puyo Puyo 2,super-puyo-puyo-2,0,,,,0.0,0,0,89.6706,,0,puzzle,,732497,0
Super Puyo Puyo,super-puyo-puyo,0,,,,0.0,0,0,82.79542,,0,puzzle,,732496,0
Super Puzzle Fighter 2 Turbo,super-puzzle-fighter-2-turbo,0,,pc,1.0,0.0,1,0,54.495552,,1,arcade,,331572,0
SUPER R-TYPE,super-r-type,1,,wii,1.0,0.0,0,0,86.34915,,0,,2008-03-17,25425,137
Super R.C. Pro-Am,super-rc-pro-am,0,,game boy,1.0,0.0,1,0,98.51191,,1,racing,1992-04-23,55930,237
Super Robot Spirits,super-robot-spirits,0,,nintendo 64,1.0,0.0,0,0,58.80292,,0,fighting,1998-07-17,54529,0
Super Robot Taisen Neo,super-robot-taisen-neo,0,,wii,1.0,0.0,0,0,68.82349,,0,action,,358960,0
Super Robot Taisen OG Saga: Endless Frontier Exceed,super-robot-taisen-og-saga-endless-frontier-exceed,0,,nintendo ds,1.0,0.0,0,0,80.18679,,0,rpg,2010-02-25,336129,526
Super Robot Taisen OG Saga: Endless Frontier,super-robot-taisen-og-saga-endless-frontier,26,,nintendo ds,1.0,0.0,1,0,124.14141,,1,,2009-04-28,25903,337
Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,super-robot-taisen-og-saga-masou-kishin-iii-pride-,0,,"playstation 3,ps vita",2.0,0.0,0,0,57.438232,,0,strategy,2013-08-22,336130,0
Super Robot Taisen: Original Generation,super-robot-taisen-original-generation,0,,game boy advance,1.0,0.0,3,0,31.489243,,3,,2002-11-22,53594,255
Super Robot Taisen W,super-robot-taisen-w,0,,nintendo ds,1.0,0.0,0,0,70.12474,,0,strategy,,729297,0
Super Robot Wars: Baldrfist,super-robot-wars-baldrfist,0,,pc,1.0,0.0,0,0,28.235603,,0,"arcade,fighting",2002-02-01,29487,464
Super Robot Wars J,super-robot-wars-j,0,,game boy advance,1.0,0.0,0,0,34.343987,,0,,2005-09-15,53581,56
Super Robot Wars OG: The Moon Dwellers,super-robot-wars-og-the-moon-dwellers,0,,playstation 4,1.0,0.0,0,0,113.15557,,0,strategy,2016-06-30,732409,0
Super Robot Wars: Original Generations,super-robot-wars-original-generations,0,,playstation 2,1.0,0.0,0,0,57.136765,,0,action,,359091,0
Super Robot Wars UX,super-robot-wars-ux,0,,nintendo 3ds,1.0,0.0,0,0,69.289314,,0,"action,rpg",2013-03-14,336132,0
Super Robot Wars V,super-robot-wars-v,0,,"pc,playstation 4,nintendo switch,ps vita",4.0,0.0,2,0,49.637394,Mature,2,strategy,2017-02-23,364797,0
Super Robot Wars X,super-robot-wars-x,5,,"pc,nintendo switch",2.0,0.0,1,0,46.367054,Teen,1,strategy,2018-03-29,566462,184
Super Robot Wars Z2: Saisei-hen,super-robot-wars-z2-saisei-hen,0,,psp,1.0,0.0,1,0,112.998375,,1,"strategy,rpg",2012-04-05,257235,0
SUPER-ROBOT,super-robot,0,,pc,1.0,0.0,0,0,24.850086,,0,platformer,2020-05-05,441088,21
Super Scope 6,super-scope-6,0,,snes,1.0,0.0,1,0,62.287956,,1,puzzle,1994-08-27,57528,104
Super Scribblenauts,super-scribblenauts,4,,nintendo ds,1.0,4.0,17,0,57.518204,,17,,2010-10-12,26520,75
Super Smash Bros. Brawl,super-smash-bros-brawl,24,93.0,wii,1.0,4.3,267,2,99.98472,Teen,271,"casual,action,fighting",2008-03-09,25414,204
Super Smash Bros. for Nintendo 3DS,super-smash-bros-for-nintendo-3ds,0,88.0,nintendo 3ds,1.0,3.77,43,0,67.776505,Everyone 10+,44,"arcade,fighting",2014-09-13,336136,249
Super Smash Bros. for Wii U,super-smash-bros-for-wii-u,0,88.0,wii u,1.0,4.08,38,2,35.08253,Everyone 10+,40,"arcade,fighting",2014-11-21,331575,251
Super Smash Bros. Melee,super-smash-bros-melee-2001,0,92.0,gamecube,1.0,4.38,313,3,100.45094,Everyone 10+,316,"casual,action,fighting",2001-11-21,56222,167
Super Smash Bros. Ultimate,super-smash-bros-ultimate,0,93.0,nintendo switch,1.0,4.39,912,18,102.052185,,935,fighting,2018-12-07,58829,482
Super Smash Bros.,super-smash-bros,22,88.0,"nintendo 3ds,wii u",2.0,4.16,144,1,20.662642,Everyone 10+,147,fighting,2014-09-13,23763,520
Super Soccer (1992),super-soccer-1992,0,,snes,1.0,0.0,1,0,60.62958,,1,sports,1991-12-13,544026,103
Super Sonic Racer,super-sonic-racer,0,,pc,1.0,0.0,0,0,57.766777,,0,racing,2018-03-09,65199,455
Super Speed Machines,super-speed-machines,0,,nintendo ds,1.0,0.0,0,0,59.09524,,0,,2010-02-05,26276,175
Super Stardust Ultra VR,super-stardust-ultra-vr,0,,playstation 4,1.0,0.0,2,0,67.8871,Teen,2,arcade,2016-10-10,1149,273
Super Street Fighter 2 Turbo,super-street-fighter-2-turbo,0,,"pc,3do",2.0,4.06,16,0,56.597115,,16,"arcade,fighting",1995-03-01,32929,107
Super Street Fighter 2,super-street-fighter-2,0,,playstation 3,1.0,0.0,1,0,50.75328,Teen,1,fighting,,5669,0
Super Street Fighter 4,super-street-fighter-4,0,,"xbox 360,playstation 3",2.0,0.0,1,0,53.349518,,1,"arcade,fighting",2010-04-27,39764,536
Super Street Fighter IV: 3D Edition,super-street-fighter-iv-3d-edition,0,89.0,nintendo 3ds,1.0,3.73,11,0,42.17969,Teen,11,fighting,2011-03-27,283968,43
Super Swing Golf Season 2,super-swing-golf-season-2,0,,wii,1.0,0.0,0,0,68.46203,,0,,2007-12-11,25344,171
Super Swing Golf,super-swing-golf,0,,wii,1.0,0.0,0,0,61.35532,,0,,2006-12-12,24907,0
Super Trucks Racing,super-trucks-racing,0,,playstation 2,1.0,0.0,1,0,56.739452,,1,action,,359089,0
SUPERBEAT: XONiC,superbeat-xonic,0,,"xbox one,nintendo switch,ps vita",3.0,0.0,2,0,85.995605,Teen,2,action,2015-10-22,3079,335
Superbike 2000,superbike-2000,0,,pc,1.0,0.0,1,0,60.52954,,1,"racing,simulation,sports",2000-01-01,31386,353
SuperCar Challenge,supercar-challenge,0,,playstation 3,1.0,0.0,1,0,57.989418,,1,"racing,simulation",2009-09-04,39285,330
Supercar Street Challenge,supercar-street-challenge,0,,pc,1.0,0.0,0,0,64.724045,,0,"racing,arcade",2001-11-01,30940,299
Supercross 2000,supercross-2000,0,,"playstation,nintendo 64",2.0,0.0,2,0,59.63126,,2,racing,1999-10-31,54532,133
Superdimension Neptune VS Sega Hard Girls,superdimension-neptune-vs-sega-hard-girls,5,,"pc,ps vita",2.0,3.29,21,0,96.38161,Teen,21,"action,rpg",2016-10-18,1025,413
SUPERHOT,superhot,4,82.0,"pc,playstation 4,xbox one,nintendo switch,macos,linux,web",7.0,4.23,1172,12,28.205173,Teen,1190,"shooter,indie,action",2016-02-24,7819,170
Superman: Countdown to Apokolips,superman-countdown-to-apokolips,0,,game boy advance,1.0,0.0,0,0,116.85955,,0,,2003-03-26,53595,175
Superman Returns,superman-returns,0,,"nintendo ds,xbox 360,xbox,playstation 2",4.0,2.12,23,1,76.24393,Teen,24,"adventure,action",2006-11-20,28397,212
Superman: Shadow of Apokolips,superman-shadow-of-apokolips,0,,"playstation 2,gamecube",2.0,0.0,5,0,106.61528,,5,,2002-09-25,56233,0
Superman: The Man of Steel,superman-the-man-of-steel,0,,"pc,apple ii,commodore / amiga,atari st",4.0,0.0,1,0,90.991035,,1,,1989-01-01,55139,419
Superman: The New Superman Adventures,superman-the-new-superman-adventures,0,,"playstation,nintendo 64",2.0,1.75,12,0,121.094406,,12,action,,368025,153
Supermarket Mania,supermarket-mania,0,,"pc,nintendo ds,playstation 3,psp",4.0,0.0,0,0,59.8917,Everyone 10+,0,"arcade,simulation",2008-04-18,5002,174
Supermodel Makeover,supermodel-makeover,0,,"pc,macos,linux",3.0,0.0,0,0,26.458893,,0,,2020-05-22,447732,0
SuperPower 2,superpower-2,2,,pc,1.0,3.41,17,0,84.50053,Everyone 10+,17,"strategy,simulation",2004-10-10,10127,412
Supersonic Acrobatic Rocket-Powered Battle-Cars,supersonic-acrobatic-rocket-powered-battle-car,0,,playstation 3,1.0,3.46,26,0,18.228666,Everyone 10+,26,"racing,action,sports",2008-10-09,5384,285
Superstars V8: Next Challenge,superstars-v8-next-challenge,0,,"pc,xbox 360,playstation 3",3.0,0.0,0,0,102.63631,Everyone,0,"racing,arcade",2010-02-26,40004,293
Superstars V8 Racing,superstars-v8-racing,0,,"pc,xbox 360,playstation 3",3.0,0.0,3,0,69.523056,Everyone 10+,3,"racing,arcade",2009-06-26,4861,331
Supremacy MMA,supremacy-mma,0,,"xbox 360,playstation 3",2.0,0.0,5,0,67.964096,Mature,5,"arcade,fighting",2011-08-11,5671,625
Supreme Commander 2,supreme-commander-2,3,77.0,"pc,xbox one,xbox 360",3.0,3.23,131,0,73.10993,Everyone 10+,131,"strategy,simulation",2010-03-01,16118,625
Supreme Commander: Forged Alliance,supreme-commander-forged-alliance,2,81.0,pc,1.0,3.73,112,0,38.673344,,113,strategy,2007-11-06,18700,124
Supreme Commander,supreme-commander,1,86.0,"pc,xbox 360",2.0,3.77,136,0,70.472786,,137,strategy,2007-02-17,18701,554
Supreme Ruler: Cold War,supreme-ruler-cold-war,1,63.0,pc,1.0,0.0,2,0,112.5398,,2,strategy,2011-07-19,17552,381
Surf Riders,surf-riders,0,64.0,playstation,1.0,0.0,1,0,59.86343,Everyone,1,sports,2000-08-01,313724,309
Surfing Dirt Bike - Dirt Bike Jetski Racing Games,surfing-dirt-bike-dirt-bike-jetski-racing-games,0,,ios,1.0,0.0,0,0,33.743042,Everyone 10+,0,"racing,action",2016-10-23,247313,153
Surf's Up,surfs-up,0,,"pc,nintendo ds,xbox 360,playstation 3,playstation 2,wii,gamecube,game boy advance",8.0,3.36,11,0,92.569275,Everyone 10+,11,"arcade,sports",2007-05-22,25144,710
Surge Concerto: Ciel Nosurge,surge-concerto-ciel-nosurge,0,,ps vita,1.0,0.0,0,0,136.3401,,0,adventure,2012-04-26,336156,0
Surviving Mars,surviving-mars,4,75.0,"pc,xbox one,playstation 4,macos,linux",5.0,3.63,320,0,72.28859,Everyone 10+,321,"strategy,simulation",2018-03-14,23322,262
Survivor,survivor,0,,"pc,macos",2.0,0.0,0,0,41.06518,,0,"indie,adventure,action",2021-07-12,36317,165
Sushi Academy,sushi-academy,0,,nintendo ds,1.0,0.0,0,0,59.637344,,0,,2009-11-04,26155,0
Sushi Go Round - Simulation Game,sushi-go-round-simulation-game,0,,ios,1.0,0.0,0,0,37.91173,,0,"strategy,rpg",2016-05-31,242549,89
Sushi Striker: The Way of Sushido,sushi-striker-the-way-of-sushido,0,,"nintendo switch,nintendo 3ds",2.0,0.0,1,0,114.749344,,1,puzzle,2018-06-08,44114,285
Suzuki TT Superbikes,suzuki-tt-superbikes,0,,playstation 2,1.0,0.0,0,0,80.97912,,0,action,,359086,0
Suzumiya Haruhi no Chourantou,suzumiya-haruhi-no-chourantou,0,,pc,1.0,0.0,1,0,24.863419,,1,fighting,2007-12-31,251784,79
SW Snowboarding,sw-snowboarding,0,,xbox 360,1.0,2.93,14,0,19.67104,Teen,14,sports,2010-08-03,28228,217
SWAT 4: The Stetchkov Syndicate,swat-4-the-stetchkov-syndicate,0,80.0,pc,1.0,4.19,35,1,120.19268,Mature,36,"shooter,action",2006-02-28,36981,466
SWAT 4,swat-4,0,85.0,pc,1.0,4.1,107,0,70.79744,Mature,107,"shooter,action",2005-04-05,35948,490
SWAT: Target Liberty,swat-target-liberty,0,,psp,1.0,0.0,1,0,101.44022,Teen,1,"shooter,strategy,action",2009-10-01,5312,168
sweet pool,sweet-pool,1,,pc,1.0,0.0,3,0,56.239502,,3,adventure,2018-12-20,254622,365
S.W.I.N.E. HD Remaster,swine-hd-remaster,1,,pc,1.0,3.71,7,0,17.63873,,7,strategy,2019-05-22,288747,443
Swingerz Golf,swingerz-golf,0,,gamecube,1.0,0.0,0,0,62.20553,,0,sports,2002-10-23,56234,208
SWORD ART ONLINE: Fatal Bullet,sword-art-online-fatal-bullet,7,66.0,"pc,xbox one,playstation 4",3.0,3.43,68,0,120.67346,Teen,68,"shooter,action,rpg",2018-02-23,51573,526
